"","Channel 1 - Internal Ambient (front) Last (C)","Channel 2 - Internal Ambient (back) Last (C)","Channel 3 - External Ambient Last (C)","Channel 4 - Left Franka Control Box Last (C)","Channel 5 - Right Franka Control Box Last (C)","Channel 6 - Vision PC Last (C)","Channel 7 - Control PC Last (C)","Channel 8 - Motion PC Last (C)"
"1691159519","32.07","41.09","25.99","33.47","31.23","41.79","37.43","50.13"
"1691159520","32.27","40.98","26.23","33.48","31.21","41.79","37.42","50.14"
"1691159521","32.44","40.98","26.68","33.44","31.21","41.78","37.43","50.15"
"1691159522","32.40","41.20","26.84","33.44","31.21","41.79","37.43","50.16"
"1691159523","32.24","41.37","27.01","33.43","31.21","41.80","37.41","50.16"
"1691159524","32.28","41.50","27.26","33.43","31.20","41.81","37.41","50.17"
"1691159525","32.14","41.53","27.31","33.42","31.20","41.79","37.41","50.17"
"1691159526","32.28","41.41","27.44","33.42","31.21","41.77","37.41","50.16"
"1691159527","32.16","41.32","27.31","33.43","31.19","41.76","37.40","50.15"
"1691159528","32.28","41.34","27.74","33.44","31.20","41.79","37.40","50.16"
"1691159529","32.38","41.17","27.78","33.45","31.20","41.84","37.41","50.18"
"1691159530","32.35","41.13","28.01","33.43","31.20","41.85","37.43","50.19"
"1691159531","32.28","41.22","27.92","33.40","31.20","41.86","37.43","50.22"
"1691159532","32.28","41.25","27.20","33.39","31.19","41.90","37.42","50.24"
"1691159533","32.73","41.19","26.52","33.40","31.19","41.91","37.42","50.23"
"1691159534","32.84","41.33","26.11","33.41","31.19","41.90","37.42","50.23"
"1691159535","32.99","41.27","26.27","33.41","31.19","41.91","37.42","50.26"
"1691159536","33.09","41.08","26.24","33.41","31.18","41.88","37.41","50.25"
"1691159537","33.09","41.34","26.57","33.42","31.17","41.86","37.42","50.24"
"1691159538","33.14","41.37","26.17","33.42","31.16","41.84","37.42","50.26"
"1691159539","32.92","41.48","26.02","33.39","31.16","41.85","37.44","50.28"
"1691159540","32.86","41.43","25.68","33.39","31.15","41.84","37.42","50.25"
"1691159541","32.95","41.38","25.74","33.41","31.15","41.80","37.42","50.26"
"1691159542","32.99","41.26","26.20","33.44","31.14","41.78","37.42","50.30"
"1691159543","32.99","41.33","26.38","33.42","31.15","41.78","37.42","50.31"
"1691159544","33.26","41.48","26.42","33.38","31.15","41.80","37.44","50.29"
"1691159545","33.17","41.46","25.92","33.37","31.12","41.83","37.43","50.30"
"1691159546","33.06","41.58","25.82","33.38","31.13","41.84","37.44","50.30"
"1691159547","33.01","41.68","25.40","33.39","31.12","41.85","37.45","50.29"
"1691159548","33.14","41.65","25.13","33.38","31.13","41.82","37.46","50.24"
"1691159549","33.14","41.65","25.04","33.40","31.12","41.82","37.47","50.22"
"1691159550","32.97","41.60","24.84","33.40","31.11","41.81","37.47","50.22"
"1691159551","33.05","41.66","24.65","33.41","31.12","41.85","37.48","50.22"
"1691159552","33.41","41.56","24.63","33.43","31.11","41.88","37.47","50.23"
"1691159553","33.44","41.54","24.49","33.46","31.11","41.89","37.48","50.27"
"1691159554","33.28","41.43","25.02","33.46","31.12","41.92","37.47","50.26"
"1691159555","33.02","41.42","25.51","33.50","31.11","41.90","37.49","50.28"
"1691159556","32.74","41.49","25.72","33.52","31.11","41.88","37.49","50.28"
"1691159557","32.52","41.33","25.65","33.52","31.09","41.87","37.49","50.25"
"1691159558","32.56","41.44","25.27","33.52","31.09","41.90","37.48","50.25"
"1691159559","32.48","41.40","25.04","33.53","31.09","41.91","37.48","50.27"
"1691159560","32.43","41.25","24.70","33.54","31.09","41.94","37.48","50.29"
"1691159561","32.29","41.33","24.53","33.53","31.09","41.95","37.50","50.28"
"1691159562","32.29","41.37","24.30","33.56","31.09","41.95","37.49","50.29"
"1691159563","32.14","41.61","24.18","33.55","31.08","41.99","37.50","50.31"
"1691159564","32.29","41.65","24.36","33.55","31.07","41.98","37.50","50.32"
"1691159565","32.34","41.39","24.88","33.57","31.06","41.97","37.50","50.35"
"1691159566","32.37","41.55","25.85","33.57","31.07","41.95","37.49","50.38"
"1691159567","32.21","41.51","25.43","33.56","31.06","41.97","37.51","50.38"
"1691159568","32.20","41.45","25.38","33.57","31.07","41.96","37.49","50.37"
"1691159569","32.28","41.52","25.26","33.56","31.06","41.97","37.48","50.32"
"1691159570","32.42","41.43","26.29","33.54","31.05","41.96","37.48","50.28"
"1691159571","32.34","41.35","26.09","33.55","31.05","41.94","37.48","50.28"
"1691159572","32.17","41.52","25.91","33.59","31.03","41.93","37.49","50.31"
"1691159573","32.15","41.50","26.53","33.58","31.03","41.90","37.49","50.31"
"1691159574","32.39","41.55","27.09","33.57","31.04","41.93","37.47","50.31"
"1691159575","32.60","41.48","27.55","33.57","31.03","41.88","37.48","50.31"
"1691159576","32.54","41.32","27.68","33.51","31.04","41.85","37.50","50.30"
"1691159577","32.50","41.26","27.97","33.51","31.03","41.83","37.50","50.28"
"1691159578","32.46","41.26","28.12","33.49","31.03","41.81","37.50","50.30"
"1691159579","32.54","41.22","28.25","33.48","31.02","41.84","37.50","50.34"
"1691159580","32.47","40.75","28.21","33.49","31.02","41.86","37.49","50.38"
"1691159581","32.39","41.15","28.07","33.48","31.03","41.89","37.49","50.42"
"1691159582","32.39","41.04","28.06","33.46","31.00","41.88","37.50","50.43"
"1691159583","32.34","41.00","28.11","33.47","31.00","41.89","37.49","50.41"
"1691159584","32.62","40.85","27.81","33.43","31.00","41.84","37.50","50.39"
"1691159585","32.58","40.91","27.80","33.43","31.03","41.84","37.52","50.43"
"1691159586","32.77","40.73","28.08","33.43","31.00","41.83","37.52","50.45"
"1691159587","32.74","40.79","27.96","33.43","31.00","41.83","37.52","50.45"
"1691159588","32.78","40.97","28.12","33.43","31.01","41.84","37.52","50.45"
"1691159589","32.90","40.91","28.27","33.39","31.01","41.84","37.51","50.45"
"1691159590","32.99","40.55","27.82","33.37","31.00","41.83","37.52","50.47"
"1691159591","33.06","40.80","28.05","33.38","30.98","41.82","37.51","50.46"
"1691159592","32.97","40.92","28.08","33.35","30.98","41.81","37.52","50.48"
"1691159593","32.81","41.21","28.13","33.34","30.97","41.83","37.52","50.44"
"1691159594","32.68","41.16","28.08","33.34","30.97","41.86","37.52","50.45"
"1691159595","32.67","41.28","28.21","33.31","30.97","41.86","37.52","50.48"
"1691159596","32.70","41.24","28.14","33.30","30.95","41.89","37.54","50.50"
"1691159597","32.53","41.34","28.16","33.28","30.95","41.90","37.53","50.51"
"1691159598","32.60","41.35","27.94","33.26","30.95","41.90","37.53","50.50"
"1691159599","32.74","41.49","27.85","33.25","30.94","41.91","37.53","50.51"
"1691159600","33.09","41.31","28.00","33.25","30.96","41.93","37.52","50.54"
"1691159601","33.28","41.21","27.51","33.24","30.96","41.96","37.53","50.54"
"1691159602","33.41","41.08","27.51","33.24","30.96","41.91","37.52","50.54"
"1691159603","33.30","41.02","26.94","33.24","30.94","41.87","37.50","50.52"
"1691159604","33.10","41.29","27.27","33.23","30.94","41.86","37.50","50.53"
"1691159605","33.16","41.33","27.58","33.21","30.94","41.87","37.51","50.55"
"1691159606","33.31","41.48","27.88","33.21","30.93","41.88","37.51","50.58"
"1691159607","33.21","41.46","27.70","33.20","30.93","41.87","37.52","50.58"
"1691159608","33.12","41.40","27.75","33.17","30.94","41.87","37.53","50.58"
"1691159609","32.89","41.48","27.93","33.17","30.94","41.85","37.54","50.59"
"1691159610","32.72","41.53","28.02","33.18","30.93","41.85","37.53","50.60"
"1691159611","32.68","41.64","28.21","33.19","30.92","41.89","37.54","50.65"
"1691159612","32.81","41.60","27.80","33.19","30.91","41.89","37.55","50.61"
"1691159613","32.79","41.65","27.74","33.16","30.92","41.87","37.56","50.59"
"1691159614","32.66","41.53","27.44","33.16","30.93","41.86","37.57","50.58"
"1691159615","32.94","41.40","27.69","33.17","30.93","41.88","37.57","50.60"
"1691159616","32.86","41.43","27.68","33.17","30.93","41.88","37.58","50.60"
"1691159617","32.87","41.39","27.14","33.18","30.92","41.89","37.56","50.61"
"1691159618","32.89","41.45","27.13","33.20","30.92","41.90","37.56","50.61"
"1691159619","32.69","41.63","27.29","33.19","30.92","41.90","37.57","50.62"
"1691159620","32.89","41.67","27.39","33.17","30.92","41.91","37.56","50.66"
"1691159621","32.80","41.74","27.55","33.18","30.92","41.95","37.56","50.68"
"1691159622","32.68","41.68","27.86","33.18","30.91","41.97","37.57","50.66"
"1691159623","32.58","41.49","27.86","33.18","30.92","41.93","37.56","50.67"
"1691159624","32.57","41.40","28.13","33.18","30.90","41.91","37.57","50.69"
"1691159625","32.57","41.46","27.77","33.19","30.91","41.90","37.57","50.68"
"1691159626","32.78","41.53","27.68","33.18","30.90","41.92","37.57","50.67"
"1691159627","32.88","41.51","27.85","33.21","30.91","41.91","37.57","50.65"
"1691159628","32.85","41.62","27.62","33.22","30.90","41.90","37.58","50.66"
"1691159629","32.74","41.79","28.07","33.20","30.89","41.89","37.57","50.59"
"1691159630","32.76","41.76","27.95","33.19","30.88","41.89","37.56","50.57"
"1691159631","32.95","41.71","27.26","33.17","30.90","41.88","37.54","50.57"
"1691159632","33.20","41.63","27.69","33.15","30.89","41.87","37.54","50.58"
"1691159633","33.27","41.82","28.02","33.14","30.91","41.88","37.54","50.59"
"1691159634","33.26","41.88","27.98","33.17","30.89","41.89","37.55","50.57"
"1691159635","33.45","41.76","28.10","33.15","30.89","41.85","37.53","50.58"
"1691159636","33.43","41.68","28.10","33.18","30.89","41.85","37.54","50.57"
"1691159637","33.47","41.45","28.11","33.18","30.90","41.87","37.56","50.54"
"1691159638","33.52","41.17","28.29","33.17","30.91","41.89","37.58","50.56"
"1691159639","33.61","41.09","28.15","33.18","30.89","41.88","37.59","50.58"
"1691159640","33.72","40.74","27.86","33.20","30.90","41.88","37.60","50.59"
"1691159641","33.61","40.84","27.82","33.19","30.91","41.86","37.60","50.56"
"1691159642","33.43","41.16","28.14","33.20","30.90","41.83","37.60","50.56"
"1691159643","33.45","41.23","28.07","33.20","30.92","41.83","37.61","50.54"
"1691159644","33.31","41.07","27.83","33.20","30.91","41.82","37.61","50.55"
"1691159645","33.21","41.08","27.83","33.23","30.90","41.82","37.61","50.57"
"1691159646","33.13","41.16","27.66","33.25","30.90","41.86","37.63","50.61"
"1691159647","33.10","41.18","27.52","33.25","30.88","41.86","37.60","50.64"
"1691159648","33.01","41.24","27.72","33.21","30.88","41.87","37.61","50.65"
"1691159649","32.98","41.18","27.94","33.18","30.86","41.86","37.59","50.65"
"1691159650","32.96","41.20","27.77","33.18","30.87","41.86","37.60","50.66"
"1691159651","32.75","41.24","27.73","33.17","30.86","41.85","37.59","50.67"
"1691159652","32.63","41.34","27.58","33.17","30.85","41.85","37.59","50.70"
"1691159653","32.71","41.04","27.76","33.16","30.84","41.88","37.60","50.71"
"1691159654","32.84","40.98","27.12","33.13","30.87","41.87","37.60","50.72"
"1691159655","32.83","40.94","27.31","33.12","30.86","41.85","37.60","50.74"
"1691159656","32.62","41.03","27.53","33.18","30.84","41.84","37.60","50.71"
"1691159657","32.67","40.85","27.93","33.18","30.85","41.86","37.61","50.71"
"1691159658","32.62","40.75","27.89","33.19","30.84","41.89","37.60","50.70"
"1691159659","32.80","40.83","27.95","33.18","30.83","41.88","37.58","50.70"
"1691159660","32.56","41.02","28.02","33.15","30.82","41.87","37.57","50.70"
"1691159661","32.49","41.21","28.18","33.17","30.82","41.88","37.58","50.71"
"1691159662","32.37","41.12","28.03","33.14","30.83","41.87","37.58","50.71"
"1691159663","32.31","40.94","27.75","33.13","30.83","41.88","37.58","50.72"
"1691159664","32.27","40.91","27.90","33.10","30.83","41.89","37.59","50.72"
"1691159665","32.49","41.10","27.87","33.12","30.83","41.87","37.61","50.73"
"1691159666","32.64","41.14","28.00","33.13","30.82","41.86","37.61","50.74"
"1691159667","32.64","41.36","27.95","33.15","30.82","41.87","37.63","50.75"
"1691159668","32.50","41.36","27.64","33.16","30.82","41.89","37.62","50.78"
"1691159669","32.51","41.58","28.03","33.17","30.83","41.88","37.63","50.80"
"1691159670","32.50","41.62","27.14","33.17","30.84","41.85","37.64","50.82"
"1691159671","32.45","41.61","26.88","33.17","30.84","41.84","37.62","50.84"
"1691159672","32.44","41.42","27.31","33.16","30.83","41.81","37.63","50.83"
"1691159673","32.33","41.48","27.08","33.17","30.83","41.81","37.62","50.85"
"1691159674","32.67","41.55","27.43","33.16","30.85","41.82","37.61","50.89"
"1691159675","32.83","41.27","27.39","33.15","30.84","41.81","37.62","50.93"
"1691159676","32.80","41.17","27.42","33.16","30.82","41.81","37.60","50.92"
"1691159677","32.77","41.21","27.51","33.17","30.83","41.80","37.61","50.94"
"1691159678","32.75","40.97","27.82","33.17","30.82","41.78","37.61","50.91"
"1691159679","32.71","41.03","27.89","33.18","30.82","41.79","37.62","50.88"
"1691159680","32.73","41.13","28.04","33.18","30.83","41.82","37.62","50.87"
"1691159681","32.62","41.03","28.05","33.20","30.82","41.81","37.62","50.86"
"1691159682","32.74","41.09","27.79","33.23","30.81","41.80","37.62","50.85"
"1691159683","32.79","41.10","27.56","33.18","30.82","41.80","37.61","50.83"
"1691159684","32.77","41.20","27.32","33.19","30.82","41.79","37.60","50.82"
"1691159685","32.85","41.25","27.73","33.16","30.84","41.81","37.62","50.82"
"1691159686","32.77","41.08","27.92","33.19","30.85","41.86","37.65","50.86"
"1691159687","32.82","41.36","27.89","33.19","30.84","41.88","37.64","50.91"
"1691159688","33.01","41.41","28.08","33.20","30.86","41.90","37.65","50.92"
"1691159689","32.97","41.68","27.94","33.19","30.86","41.89","37.64","50.92"
"1691159690","32.89","41.68","27.96","33.22","30.85","41.91","37.64","50.94"
"1691159691","32.82","41.71","28.27","33.23","30.86","41.93","37.62","50.93"
"1691159692","32.71","41.46","28.39","33.24","30.85","41.93","37.65","50.97"
"1691159693","32.85","41.54","28.39","33.25","30.84","41.92","37.64","50.94"
"1691159694","32.74","41.55","28.13","33.23","30.82","41.90","37.64","50.94"
"1691159695","32.71","41.37","27.57","33.23","30.82","41.88","37.64","50.94"
"1691159696","32.82","41.39","27.84","33.23","30.84","41.88","37.65","50.94"
"1691159697","32.97","41.64","27.96","33.23","30.83","41.90","37.64","50.94"
"1691159698","33.03","41.67","28.26","33.23","30.82","41.88","37.64","50.95"
"1691159699","33.08","41.68","28.20","33.21","30.84","41.90","37.66","50.96"
"1691159700","33.20","41.73","28.33","33.21","30.85","41.93","37.67","50.94"
"1691159701","33.04","41.54","26.13","33.14","30.85","41.94","37.68","50.93"
"1691159702","32.91","41.66","25.41","33.15","30.84","41.91","37.65","50.91"
"1691159703","32.93","41.61","25.68","33.20","30.83","41.90","37.64","50.91"
"1691159704","32.82","41.54","26.19","33.17","30.84","41.88","37.64","50.93"
"1691159705","32.84","41.44","26.83","33.19","30.83","41.87","37.63","50.92"
"1691159706","32.82","41.27","27.17","33.18","30.83","41.89","37.64","50.92"
"1691159707","32.80","41.07","27.57","33.22","30.84","41.88","37.63","50.93"
"1691159708","32.83","41.24","26.96","33.20","30.84","41.88","37.64","50.92"
"1691159709","32.84","41.24","27.33","33.19","30.86","41.90","37.66","50.92"
"1691159710","32.88","41.41","27.55","33.19","30.86","41.92","37.67","50.90"
"1691159711","32.86","41.31","27.62","33.20","30.85","41.92","37.68","50.90"
"1691159712","32.75","41.27","26.87","33.21","30.85","41.89","37.67","50.89"
"1691159713","32.72","41.46","26.72","33.20","30.84","41.88","37.66","50.92"
"1691159714","32.56","41.45","26.76","33.21","30.86","41.89","37.66","50.91"
"1691159715","32.50","41.23","27.32","33.19","30.85","41.90","37.66","50.92"
"1691159716","32.81","41.38","26.92","33.21","30.84","41.93","37.68","50.93"
"1691159717","32.78","41.34","27.09","33.20","30.86","41.94","37.68","50.94"
"1691159718","32.69","41.39","27.71","33.17","30.87","41.95","37.70","50.95"
"1691159719","32.70","41.58","27.83","33.18","30.85","41.97","37.71","50.97"
"1691159720","32.71","41.75","27.93","33.18","30.85","41.98","37.71","50.98"
"1691159721","32.71","41.65","27.87","33.22","30.84","41.97","37.70","50.96"
"1691159722","32.78","41.56","27.72","33.18","30.86","41.93","37.70","50.95"
"1691159723","32.84","41.56","27.85","33.20","30.85","41.93","37.69","50.96"
"1691159724","32.99","41.51","27.75","33.19","30.87","41.92","37.70","50.93"
"1691159725","33.06","41.45","27.93","33.19","30.86","41.92","37.70","50.94"
"1691159726","33.00","41.36","27.81","33.20","30.86","41.93","37.72","50.94"
"1691159727","32.97","41.42","28.07","33.21","30.85","41.92","37.71","50.94"
"1691159728","32.92","41.41","28.33","33.19","30.86","41.90","37.71","50.98"
"1691159729","33.02","41.39","28.10","33.18","30.85","41.91","37.72","51.00"
"1691159730","33.13","41.40","28.13","33.20","30.86","41.91","37.72","51.05"
"1691159731","33.05","41.45","28.08","33.21","30.85","41.94","37.72","51.05"
"1691159732","32.90","41.54","27.30","33.22","30.86","41.96","37.70","51.03"
"1691159733","32.78","41.75","26.57","33.21","30.86","41.96","37.68","50.99"
"1691159734","32.88","41.73","26.98","33.21","30.87","41.94","37.69","50.97"
"1691159735","32.81","41.69","27.04","33.20","30.88","41.93","37.70","50.94"
"1691159736","32.88","41.74","27.38","33.20","30.87","41.95","37.71","50.94"
"1691159737","32.85","41.49","26.92","33.19","30.88","41.91","37.70","50.95"
"1691159738","32.88","41.18","27.30","33.18","30.87","41.93","37.70","50.94"
"1691159739","32.94","41.11","26.89","33.16","30.86","41.94","37.70","50.94"
"1691159740","33.21","41.09","26.89","33.16","30.86","41.95","37.73","50.97"
"1691159741","33.18","40.57","27.34","33.18","30.88","41.94","37.74","50.98"
"1691159742","33.30","40.69","27.49","33.18","30.87","41.92","37.77","51.01"
"1691159743","33.14","40.51","27.38","33.19","30.88","41.93","37.78","51.01"
"1691159744","33.08","40.59","27.78","33.17","30.88","41.94","37.81","51.01"
"1691159745","33.03","40.77","27.71","33.18","30.89","41.98","37.84","51.01"
"1691159746","32.80","40.71","27.54","33.19","30.91","42.00","37.84","51.03"
"1691159747","32.73","40.29","27.20","33.20","30.93","42.02","37.84","50.99"
"1691159748","32.83","40.20","27.29","33.20","30.94","42.05","37.84","50.99"
"1691159749","32.66","40.32","27.44","33.22","30.93","42.06","37.83","50.98"
"1691159750","32.63","40.24","27.76","33.20","30.94","42.03","37.82","50.98"
"1691159751","32.54","40.33","27.95","33.21","30.93","42.02","37.81","50.96"
"1691159752","32.61","40.63","27.80","33.23","30.93","42.04","37.82","50.95"
"1691159753","32.81","40.73","27.86","33.24","30.92","42.03","37.81","50.95"
"1691159754","32.76","40.79","28.00","33.24","30.91","42.03","37.81","50.94"
"1691159755","32.74","40.69","27.28","33.22","30.92","41.98","37.78","50.98"
"1691159756","32.94","40.87","27.32","33.21","30.92","41.97","37.78","51.02"
"1691159757","32.90","41.03","27.55","33.22","30.90","42.00","37.77","51.06"
"1691159758","32.66","41.10","27.65","33.21","30.91","42.01","37.78","51.08"
"1691159759","32.70","41.30","27.63","33.19","30.91","42.02","37.79","51.06"
"1691159760","32.61","41.34","27.76","33.17","30.91","42.05","37.78","51.08"
"1691159761","32.53","41.29","27.72","33.16","30.91","42.02","37.78","51.09"
"1691159762","32.73","41.42","27.15","33.19","30.89","42.01","37.75","51.11"
"1691159763","32.83","41.29","27.17","33.19","30.90","41.99","37.76","51.09"
"1691159764","32.83","41.44","27.11","33.15","30.90","42.02","37.78","51.05"
"1691159765","32.65","41.49","26.31","33.18","30.91","42.03","37.76","51.06"
"1691159766","32.70","41.57","26.58","33.19","30.90","42.04","37.73","51.04"
"1691159767","32.87","41.56","26.64","33.19","30.89","42.03","37.74","51.05"
"1691159768","32.76","41.51","27.04","33.21","30.89","42.02","37.73","51.05"
"1691159769","32.66","41.65","27.40","33.19","30.91","42.03","37.75","51.08"
"1691159770","32.86","41.52","27.52","33.20","30.89","42.04","37.74","51.08"
"1691159771","32.77","41.72","26.83","33.20","30.88","42.02","37.73","51.11"
"1691159772","32.95","41.74","27.23","33.21","30.88","42.04","37.74","51.10"
"1691159773","32.88","41.54","27.60","33.21","30.88","42.06","37.74","51.08"
"1691159774","32.81","41.45","27.67","33.21","30.88","42.07","37.75","51.06"
"1691159775","32.71","41.41","27.93","33.21","30.88","42.10","37.77","51.07"
"1691159776","32.62","41.60","27.79","33.23","30.88","42.12","37.77","51.06"
"1691159777","32.74","41.55","27.95","33.22","30.88","42.13","37.77","51.06"
"1691159778","32.81","41.61","28.16","33.18","30.89","42.14","37.80","51.08"
"1691159779","32.72","41.53","27.77","33.19","30.89","42.14","37.79","51.09"
"1691159780","32.85","41.57","27.79","33.19","30.90","42.14","37.81","51.09"
"1691159781","32.89","41.61","28.24","33.19","30.89","42.14","37.80","51.07"
"1691159782","33.09","41.72","28.30","33.21","30.91","42.16","37.79","51.10"
"1691159783","33.00","41.70","27.97","33.21","30.90","42.16","37.77","51.11"
"1691159784","32.85","41.74","28.02","33.18","30.91","42.16","37.78","51.12"
"1691159785","32.95","41.68","28.00","33.20","30.89","42.12","37.77","51.14"
"1691159786","32.71","41.58","27.35","33.22","30.90","42.11","37.78","51.15"
"1691159787","32.78","41.78","27.31","33.22","30.91","42.11","37.76","51.16"
"1691159788","32.76","41.98","27.49","33.23","30.91","42.13","37.77","51.18"
"1691159789","32.81","41.94","27.37","33.24","30.90","42.15","37.77","51.18"
"1691159790","32.85","41.71","27.51","33.27","30.90","42.14","37.78","51.17"
"1691159791","32.79","41.58","27.08","33.26","30.91","42.13","37.80","51.18"
"1691159792","32.74","41.40","26.92","33.27","30.92","42.12","37.84","51.20"
"1691159793","32.79","40.98","27.26","33.25","30.94","42.13","37.86","51.18"
"1691159794","32.72","40.78","27.39","33.33","30.92","42.14","37.88","51.18"
"1691159795","32.48","40.96","27.74","33.35","30.92","42.15","37.91","51.19"
"1691159796","32.45","41.12","27.61","33.36","30.93","42.19","37.93","51.20"
"1691159797","32.68","40.95","27.55","33.36","30.94","42.19","37.94","51.17"
"1691159798","32.55","41.01","27.85","33.37","30.94","42.20","37.95","51.14"
"1691159799","32.60","40.83","27.80","33.35","30.94","42.20","37.93","51.10"
"1691159800","32.72","40.83","27.94","33.38","30.95","42.21","37.94","51.11"
"1691159801","32.64","40.84","27.76","33.36","30.94","42.23","37.93","51.13"
"1691159802","32.79","41.00","27.85","33.37","30.95","42.26","37.92","51.11"
"1691159803","32.66","41.20","27.70","33.39","30.94","42.28","37.91","51.11"
"1691159804","32.65","41.35","27.62","33.39","30.95","42.27","37.88","51.10"
"1691159805","32.59","41.40","27.18","33.40","30.93","42.26","37.87","51.08"
"1691159806","32.66","41.52","27.20","33.36","30.96","42.25","37.87","51.07"
"1691159807","32.60","41.54","27.79","33.35","30.97","42.27","37.89","51.08"
"1691159808","32.66","41.53","27.13","33.34","30.98","42.27","37.88","51.06"
"1691159809","32.65","41.77","26.03","33.32","30.98","42.28","37.88","51.08"
"1691159810","32.76","41.86","26.03","33.33","30.99","42.28","37.88","51.08"
"1691159811","32.74","41.68","25.50","33.32","30.98","42.25","37.87","51.05"
"1691159812","32.75","41.68","25.58","33.32","30.97","42.23","37.84","51.03"
"1691159813","32.80","41.53","25.53","33.32","30.97","42.21","37.84","51.02"
"1691159814","33.00","41.38","26.06","33.32","30.97","42.21","37.85","51.03"
"1691159815","32.97","41.46","26.30","33.31","30.99","42.22","37.85","51.02"
"1691159816","33.06","41.04","26.59","33.30","30.98","42.23","37.84","51.03"
"1691159817","32.94","40.99","27.06","33.32","30.98","42.23","37.87","51.05"
"1691159818","32.85","41.20","27.60","33.33","30.98","42.21","37.86","51.03"
"1691159819","32.85","41.01","27.57","33.33","30.99","42.19","37.86","51.02"
"1691159820","32.85","40.91","27.54","33.35","30.99","42.16","37.84","51.01"
"1691159821","32.85","41.04","27.51","33.34","30.97","42.16","37.84","51.02"
"1691159822","32.93","41.18","27.64","33.36","30.97","42.18","37.83","51.05"
"1691159823","33.21","41.26","27.38","33.36","30.97","42.20","37.84","51.09"
"1691159824","33.39","41.44","27.50","33.37","30.98","42.24","37.85","51.10"
"1691159825","33.29","41.63","27.84","33.33","30.98","42.26","37.86","51.11"
"1691159826","33.27","41.53","27.80","33.32","30.98","42.27","37.86","51.10"
"1691159827","33.05","41.73","27.60","33.28","31.00","42.32","37.87","51.11"
"1691159828","33.09","41.74","27.51","33.28","31.00","42.32","37.88","51.09"
"1691159829","33.01","41.82","27.67","33.28","30.99","42.32","37.87","51.08"
"1691159830","33.07","41.97","27.93","33.26","31.00","42.33","37.88","51.08"
"1691159831","33.12","42.01","27.61","33.27","30.99","42.35","37.89","51.09"
"1691159832","33.01","41.84","27.33","33.28","30.98","42.35","37.87","51.06"
"1691159833","33.11","41.67","27.29","33.28","30.98","42.34","37.87","51.08"
"1691159834","33.14","41.68","27.00","33.28","31.00","42.36","37.88","51.10"
"1691159835","32.97","41.75","27.36","33.27","31.00","42.36","37.89","51.11"
"1691159836","32.82","41.33","27.40","33.27","31.00","42.32","37.92","51.13"
"1691159837","32.74","40.95","27.47","33.28","30.99","42.31","37.95","51.13"
"1691159838","32.85","40.86","27.15","33.31","30.98","42.30","37.97","51.13"
"1691159839","32.90","41.05","26.95","33.31","30.99","42.31","38.00","51.15"
"1691159840","32.81","41.02","26.75","33.31","31.01","42.30","38.05","51.14"
"1691159841","32.85","41.19","26.81","33.33","31.02","42.31","38.07","51.14"
"1691159842","33.04","41.14","27.02","33.35","31.02","42.34","38.10","51.10"
"1691159843","33.12","41.17","27.04","33.35","31.04","42.34","38.10","51.09"
"1691159844","32.95","41.26","27.19","33.35","31.04","42.36","38.12","51.13"
"1691159845","32.81","41.09","27.25","33.34","31.05","42.39","38.10","51.17"
"1691159846","32.93","41.03","26.81","33.34","31.05","42.39","38.07","51.15"
"1691159847","33.00","41.23","27.07","33.33","31.05","42.36","38.04","51.13"
"1691159848","32.99","41.21","27.31","33.32","31.04","42.34","38.03","51.10"
"1691159849","33.04","41.25","27.47","33.31","31.04","42.33","38.02","51.08"
"1691159850","32.89","41.27","27.71","33.30","31.04","42.32","38.01","51.05"
"1691159851","33.01","41.31","28.02","33.31","31.03","42.32","38.01","51.04"
"1691159852","32.93","41.39","27.98","33.29","31.05","42.35","38.01","51.06"
"1691159853","32.93","41.31","27.87","33.30","31.03","42.37","38.00","51.06"
"1691159854","32.86","41.43","27.63","33.31","31.02","42.37","37.97","51.05"
"1691159855","32.72","41.47","27.90","33.28","31.03","42.35","37.98","51.06"
"1691159856","32.61","41.55","27.43","33.30","31.02","42.33","37.98","51.07"
"1691159857","32.60","41.60","27.43","33.31","31.03","42.30","37.97","51.05"
"1691159858","32.70","41.52","27.52","33.32","31.03","42.28","37.98","51.06"
"1691159859","32.76","41.75","27.54","33.31","31.02","42.25","37.98","51.04"
"1691159860","32.69","41.80","27.40","33.31","31.03","42.25","37.98","51.05"
"1691159861","32.74","41.83","27.71","33.30","31.03","42.26","37.97","51.05"
"1691159862","32.65","41.71","26.98","33.32","31.02","42.26","37.96","51.04"
"1691159863","32.91","41.69","26.80","33.34","31.02","42.26","37.94","51.03"
"1691159864","32.94","41.79","27.45","33.32","31.03","42.25","37.94","51.04"
"1691159865","32.89","41.90","27.12","33.33","31.03","42.25","37.94","51.00"
"1691159866","32.81","41.84","27.35","33.31","31.04","42.27","37.94","51.00"
"1691159867","32.86","41.80","27.07","33.32","31.04","42.27","37.93","50.99"
"1691159868","32.80","41.80","26.02","33.33","31.03","42.26","37.92","51.01"
"1691159869","32.98","41.80","26.13","33.35","31.02","42.26","37.91","51.03"
"1691159870","32.90","41.85","26.45","33.35","31.03","42.27","37.89","51.05"
"1691159871","32.87","41.79","26.51","33.37","31.04","42.28","37.91","51.07"
"1691159872","32.89","41.46","26.56","33.37","31.03","42.25","37.92","51.05"
